code,job,v01age,v01salary,v02age,v02salary,v03age,v03salary,v04age,v04salary,v05age,v05salary,v06age,v06salary,v07age,v07salary,v08age,v08salary,v09age,v09salary,v10age,v10salary,v11age,v11salary,v12age,v12salary,v13age,v13salary,v14age,v14salary,v15age,v15salary,v16age,v16salary,v17age,v17salary,v18age,v18salary,v19age,v19salary,v20age,v20salary,v21age,v21salary,v22age,v22salary,v23age,v23salary,v24age,v24salary,v25age,v25salary,v26age,v26salary
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",36,35,37,60,38,60,39,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",43,80,44,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",56,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",51,80,52,40,53,50,,,,,56,40,,,,,,,60,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",51,148,52,100,53,150,54,120,55,150,56,140,,,58,150,59,130,60,130,61,130,62,150,,,,,,,,,,,,,,,,,71,160,72,180,73,180,74,180,75,190,76,220
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",62,38,63,40,64,30,65,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",56,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",64,60,,,,,67,40,68,40,69,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",58,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",41,64,42,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",60,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",61,20,62,50,63,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20,81,20,82,27,83,27,84,27,85,27,86,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",42,60,43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",61,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",60,36,61,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",39,55,40,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",66,75,67,65,68,65,69,65,70,65,71,72,72,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",70,32,71,24,72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",66,35,67,46,68,51,,,,,71,55,72,55,,,,,,,,,,,,,,,,,,,,,83,20,84,20,85,22,86,27,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",65,40,66,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,27,86,27,87,27,88,27,89,27,90,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",61,30,62,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,27,85,27,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,74,50,75,30,76,35,77,20,78,30,,,,,,,,,83,27,84,27,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",53,30,,,,,56,54,57,50,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",55,35,56,45,57,48,58,40,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",54,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",41,50,42,85,,,,,45,70,46,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",59,35,60,30,61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",41,50,42,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",35,60,36,30,37,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",51,60,,,,,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",68,40,69,40,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",46,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",59,40,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",53,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",58,45,59,30,,,,,,,,,,,,,,,,,,,69,67,70,70,71,70,72,75,73,80,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",50,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",43,20,44,60,45,40,,,47,70,48,90,49,80,50,80,51,70,52,90,53,80,54,90,55,90,56,100,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",45,80,,,,,,,,,,,51,60,52,78,53,78,54,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",44,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",56,43,57,50,58,50,59,60,60,70,61,73,62,80,,,64,20,,,,,67,100,68,100,69,110,70,110,71,110,72,138,73,139,,,,,76,135,77,140,78,27,79,27,80,27,81,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",66,80,67,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",55,47,,,,,,,,,,,61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,27,80,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",52,45,53,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",35,150,36,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",62,65,,,,,,,66,20,67,20,68,20,69,20,70,20,71,30,72,20,73,30,74,50,75,50,76,30,77,50,78,20,79,50,80,30,81,25,82,30,83,20,84,30,85,40,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",35,70,36,110,,,,,,,,,,,,,,,44,119,45,100,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",57,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",49,60,,,,,52,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,98,68,35,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",52,45,53,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",38,60,39,98,40,110,41,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",29,35,,,,,32,90,33,90,34,100,,,,,37,85,38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",56,90,57,65,58,65,,,,,61,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",47,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",58,20,,,,,61,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",48,40,49,40,50,45,,,,,,,,,,,,,,,58,60,59,68,60,80,61,80,62,75,63,80,64,76,65,70,66,100,67,100,68,100,,,70,105,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",52,60,53,60,54,60,55,50,56,65,57,70,,,,,60,80,61,65,,,,,,,,,,,,,,,,,,,,,,,73,27,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",48,80,49,80,50,70,51,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",64,68,65,65,66,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",47,120,48,110,,,50,130,51,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,140,68,190,69,250,,,,,72,180
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",64,25,65,30,66,30,67,30,68,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",45,70,46,100,,,,,49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",40,128,41,125,42,120,43,150,44,200,45,220,46,207,47,213,48,247,49,250,50,260,51,280,52,300,53,290,54,290,,,56,110,57,160,58,120,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",36,45,37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,31,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,39,90,40,80,41,80,42,60,43,120,44,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,41,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,39,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,40,70,41,80,42,50,43,60,44,70,45,70,46,70,47,84,48,90,49,80,50,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,51,90,,,,,,,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,41,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,59,40,,,,,,,,,64,80,65,65,,,,,68,80,,,70,75,,,,,,,,,,,,,,,,,,,80,27,81,27,82,27,83,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,42,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,200,59,260,60,250,61,280,62,140,,,64,250,65,50,66,150
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,52,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,23,70,24,50,,,,,,,,,,,30,150,,,32,200,33,200,34,250,35,180,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,49,50,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,67,41,68,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,32,30,33,30,,,35,40,,,,,38,120,39,130,40,85,41,100,42,150,43,170,44,170,45,43,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,47,50,,,49,70,,,,,,,53,60,54,100,55,150,56,180,57,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,36,50,,,38,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,50,30,51,24,52,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,41,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,34,50,35,50,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,56,80,,,58,40,59,46,60,55,61,58,62,58,63,67,64,65,65,70,66,70,67,80,68,70,69,80,70,80,71,80,,,,,,,75,25,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,19,50,19,52,19,40,,,,,,,,,19,40,,,,,,,,,,,,,,,,,,,,,19,130,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,55,25,,,57,43,58,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,51,40,52,70,53,40,,,55,80,56,75,,,,,,,,,,,62,100,63,95,,,65,100,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,23,40,,,,,,,,,,,,,,,,,,,,,34,72,,,,,,,38,96,39,93,40,95,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,49,50,,,51,50,52,50,53,70,54,70,,,,,,,58,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,65,30,,,,,,,,,,,,,,,,,74,65,,,,,,,,,,,,,,,,,83,30,84,20,85,20,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,54,60,,,,,,,,,,,,,,,62,75,63,90,64,80,65,95,66,100,,,,,,,,,,,,,73,27,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,20,70,,,,,,,,,,,,,,,,,,,,,33,150,,,20,68,,,,,38,190,,,20,150,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,34,45,,,36,70,37,60,,,,,,,,,,,43,85,44,80,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,25,30,,,23,80,,,,,,,,,23,150,,,,,,,,,,,,,23,120,,,23,178,,,,,23,200,,,,,23,190,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,59,50,,,,,62,60,63,60,64,60,65,60,66,60,67,65,68,80,69,80,70,80,,,,,73,20,74,20,75,20,,,77,28,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,60
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,61,40,62,48,,,,,,,,,,,,,,,70,20,71,20,,,73,20,74,20,75,20,76,23,77,23,78,20,79,27,80,30,,,82,27,83,30,84,27
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,19,10,,,,,,,,,,,,,,,,,,,,,19,80,,,,,,,,,,,,,,,,,,,,,19,40,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,39,6,40,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,36,45,37,37,,,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,36,40,,,38,75,39,40,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,21,62,24,100,21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,39,70,40,123,41,130,,,,,44,70,45,150,46,70,47,100,48,60,,,50,100,51,120,52,150,53,140,,,,,,,37,85,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,35,35,,,,,38,50,39,79,40,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,25,80,26,120,,,,,,,,,23,40,,,,,34,156,35,90,36,90,,,,,,,,,,,,,,,23,150,23,120,23,225,23,192,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,20,27,,,24,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,44,65,45,55,46,55,47,55,48,60,49,70,50,70,51,70,52,55,53,100,54,60,55,70,56,60,57,70,,,59,60,60,80,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,66,60,67,60,68,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,61,50,,,63,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,50,90,51,95,52,90,53,100,54,98,55,100,56,85,57,130,58,118,59,150,60,137,61,180,62,155,,,64,119,65,129,66,139,67,149,68,139,69,198,70,208,71,218,72,170
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,37,75,38,75,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,120,59,150
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,35,15,,,,,38,60,39,90,40,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,45,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,190,63,180,64,200,65,200,66,200,42,120
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,69,50,70,60,71,59,,,73,63,,,,,,,,,,,,,,,,,,,,,,,,,86,27,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,54,55,55,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,48,50,49,50,50,54,51,55,52,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,43,4,,,,,46,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,25,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,39,120,40,110,41,80,42,190,43,85,44,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,42,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,60,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,44,160,45,100,,,,,,,49,100,50,100,51,180,,,,,,,,,,,,,,,59,118,60,117,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,52,100,53,120,54,120,55,150,56,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,61,65,,,,,,,,,,,,,68,80,,,70,100,71,100,72,100,73,100,74,100,75,120,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,60,45,61,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,50,85,,,,,,,,,,,,,,,,,,,,,61,150,,,63,170,64,180,65,186,66,170,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,54,100,55,90,56,90,57,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,48,100,49,130,50,125,51,120,52,130,,,54,135,55,130,56,140,57,140,58,160,59,170,60,150,61,170,62,170,63,170,64,80,65,160,66,160,67,165,68,180,69,190
911,"가사 및 관련 보조원, 청소 및 세탁 종사자",,,,,,,,,58,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,20,,,,,,,,,,
